# ground truth trajectory
# file: 'rgbd_dataset_freiburg2_desk.bag'
# timestamp tx ty tz qx qy qz qw
1311868229.5427 1.4076 0.9685 1.3642 -0.0151 0.8965 -0.4364 0.0748
1311868229.5460 1.4073 0.9677 1.3646 -0.0151 0.8965 -0.4365 0.0744
1311868229.5494 1.4071 0.9670 1.3650 -0.0148 0.8963 -0.4369 0.0741
1311868229.5527 1.4064 0.9670 1.3655 -0.0173 0.8979 -0.4335 0.0743
1311868229.5561 1.4064 0.9656 1.3657 -0.0146 0.8967 -0.4363 0.0728
1311868229.5594 1.4063 0.9645 1.3661 -0.0141 0.8964 -0.4370 0.0724
1311868229.5627 1.4059 0.9639 1.3666 -0.0147 0.8966 -0.4366 0.0720
1311868229.5661 1.4058 0.9629 1.3669 -0.0141 0.8959 -0.4383 0.0715
1311868229.5694 1.4056 0.9622 1.3673 -0.0139 0.8959 -0.4382 0.0710
1311868229.5760 1.4054 0.9615 1.3677 -0.0136 0.8959 -0.4384 0.0707
1311868229.5760 1.4044 0.9614 1.3683 -0.0177 0.8973 -0.4353 0.0703
1311868229.5794 1.4042 0.9606 1.3687 -0.0176 0.8973 -0.4354 0.0701
1311868229.5828 1.4045 0.9594 1.3690 -0.0145 0.8967 -0.4368 0.0701
1311868229.5860 1.4039 0.9585 1.3691 -0.0143 0.8966 -0.4372 0.0688
1311868229.5894 1.4035 0.9578 1.3699 -0.0136 0.8968 -0.4367 0.0696
1311868229.5927 1.4033 0.9570 1.3698 -0.0142 0.8966 -0.4373 0.0684
1311868229.5961 1.4032 0.9563 1.3704 -0.0140 0.8968 -0.4368 0.0691
1311868229.5995 1.4030 0.9555 1.3708 -0.0139 0.8968 -0.4368 0.0691
1311868229.6027 1.4028 0.9547 1.3712 -0.0136 0.8968 -0.4369 0.0690
1311868229.6062 1.4025 0.9540 1.3718 -0.0135 0.8971 -0.4362 0.0688
1311868229.6094 1.4022 0.9535 1.3722 -0.0135 0.8976 -0.4352 0.0685
1311868229.6127 1.4019 0.9527 1.3726 -0.0134 0.8978 -0.4349 0.0684
1311868229.6160 1.4017 0.9519 1.3730 -0.0132 0.8976 -0.4352 0.0685
1311868229.6194 1.4015 0.9510 1.3734 -0.0129 0.8975 -0.4354 0.0687
1311868229.6227 1.4013 0.9502 1.3739 -0.0130 0.8975 -0.4353 0.0687
1311868229.6260 1.4011 0.9493 1.3743 -0.0132 0.8975 -0.4355 0.0689
1311868229.6294 1.4009 0.9486 1.3748 -0.0132 0.8975 -0.4353 0.0689
1311868229.6328 1.4007 0.9479 1.3752 -0.0134 0.8979 -0.4345 0.0686
1311868229.6362 1.4004 0.9472 1.3756 -0.0133 0.8982 -0.4341 0.0683
1311868229.6395 1.4002 0.9463 1.3761 -0.0132 0.8980 -0.4344 0.0682
1311868229.6428 1.3999 0.9454 1.3764 -0.0135 0.8978 -0.4349 0.0684
1311868229.6460 1.3997 0.9445 1.3769 -0.0138 0.8976 -0.4351 0.0687
1311868229.6494 1.3995 0.9437 1.3773 -0.0140 0.8978 -0.4348 0.0685
1311868229.6527 1.3992 0.9429 1.3778 -0.0143 0.8978 -0.4348 0.0686
1311868229.6561 1.3990 0.9420 1.3782 -0.0143 0.8979 -0.4347 0.0684
1311868229.6593 1.3986 0.9418 1.3785 -0.0133 0.8987 -0.4331 0.0681
1311868229.6627 1.3984 0.9407 1.3792 -0.0144 0.8985 -0.4334 0.0681
1311868229.6661 1.3982 0.9397 1.3796 -0.0148 0.8982 -0.4339 0.0683
1311868229.6697 1.3981 0.9386 1.3801 -0.0158 0.8978 -0.4347 0.0689
1311868229.6728 1.3979 0.9376 1.3805 -0.0160 0.8977 -0.4349 0.0689
1311868229.6761 1.3976 0.9371 1.3810 -0.0156 0.8982 -0.4338 0.0686
1311868229.6794 1.3974 0.9364 1.3815 -0.0158 0.8984 -0.4334 0.0683
1311868229.6827 1.3971 0.9363 1.3821 -0.0151 0.8995 -0.4316 0.0671
1311868229.6861 1.3969 0.9355 1.3826 -0.0150 0.8997 -0.4312 0.0667
1311868229.6894 1.3967 0.9347 1.3831 -0.0150 0.8997 -0.4312 0.0667
1311868229.6927 1.3965 0.9328 1.3836 -0.0169 0.8984 -0.4337 0.0677
1311868229.6961 1.3963 0.9319 1.3841 -0.0170 0.8983 -0.4337 0.0678
1311868229.7007 1.3961 0.9311 1.3845 -0.0170 0.8986 -0.4332 0.0677
1311868229.7028 1.3958 0.9302 1.3849 -0.0172 0.8985 -0.4333 0.0678
1311868229.7061 1.3955 0.9293 1.3854 -0.0172 0.8985 -0.4335 0.0676
1311868229.7095 1.3954 0.9285 1.3859 -0.0169 0.8986 -0.4332 0.0675
1311868229.7127 1.3953 0.9276 1.3865 -0.0169 0.8985 -0.4333 0.0678
1311868229.7161 1.3951 0.9268 1.3870 -0.0169 0.8986 -0.4331 0.0681
1311868229.7194 1.3949 0.9260 1.3875 -0.0172 0.8987 -0.4329 0.0683
1311868229.7227 1.3946 0.9251 1.3880 -0.0169 0.8987 -0.4329 0.0682
1311868229.7260 1.3944 0.9243 1.3885 -0.0166 0.8989 -0.4325 0.0681
1311868229.7294 1.3940 0.9236 1.3891 -0.0166 0.8990 -0.4323 0.0678
1311868229.7328 1.3941 0.9227 1.3897 -0.0164 0.8988 -0.4327 0.0682
1311868229.7361 1.3939 0.9217 1.3901 -0.0165 0.8985 -0.4333 0.0685
1311868229.7394 1.3936 0.9209 1.3905 -0.0167 0.8985 -0.4332 0.0688
1311868229.7427 1.3934 0.9201 1.3910 -0.0167 0.8985 -0.4332 0.0689
1311868229.7461 1.3931 0.9193 1.3916 -0.0167 0.8986 -0.4330 0.0687
1311868229.7494 1.3930 0.9185 1.3921 -0.0165 0.8988 -0.4325 0.0688
1311868229.7527 1.3926 0.9176 1.3927 -0.0165 0.8991 -0.4321 0.0685
1311868229.7561 1.3925 0.9167 1.3932 -0.0163 0.8989 -0.4323 0.0686
1311868229.7602 1.3923 0.9157 1.3937 -0.0163 0.8986 -0.4330 0.0687
1311868229.7627 1.3921 0.9148 1.3942 -0.0163 0.8986 -0.4331 0.0689
1311868229.7661 1.3919 0.9140 1.3948 -0.0165 0.8986 -0.4329 0.0692
1311868229.7694 1.3917 0.9133 1.3954 -0.0165 0.8989 -0.4323 0.0690
1311868229.7728 1.3915 0.9124 1.3960 -0.0160 0.8991 -0.4320 0.0685
1311868229.7761 1.3910 0.9115 1.3965 -0.0161 0.8993 -0.4316 0.0681
1311868229.7794 1.3911 0.9106 1.3969 -0.0159 0.8992 -0.4319 0.0687
1311868229.7828 1.3909 0.9096 1.3975 -0.0158 0.8989 -0.4324 0.0688
1311868229.7860 1.3907 0.9087 1.3980 -0.0154 0.8987 -0.4330 0.0687
1311868229.7894 1.3906 0.9080 1.3986 -0.0159 0.8992 -0.4317 0.0690
1311868229.7927 1.3901 0.9075 1.3991 -0.0176 0.9003 -0.4293 0.0691
1311868229.7961 1.3902 0.9065 1.3997 -0.0154 0.8995 -0.4312 0.0689
1311868229.7994 1.3900 0.9055 1.4003 -0.0148 0.8995 -0.4312 0.0688
1311868229.8028 1.3902 0.9039 1.4009 -0.0126 0.8983 -0.4337 0.0689
1311868229.8061 1.3897 0.9035 1.4014 -0.0149 0.8989 -0.4323 0.0696
1311868229.8094 1.3895 0.9025 1.4020 -0.0150 0.8988 -0.4326 0.0698
1311868229.8129 1.3892 0.9017 1.4026 -0.0149 0.8989 -0.4323 0.0700
1311868229.8161 1.3887 0.9013 1.4030 -0.0157 0.8995 -0.4310 0.0696
1311868229.8194 1.3890 0.9001 1.4037 -0.0143 0.8990 -0.4321 0.0701
1311868229.8227 1.3888 0.8991 1.4042 -0.0141 0.8989 -0.4322 0.0702
1311868229.8260 1.3886 0.8982 1.4048 -0.0141 0.8989 -0.4323 0.0704
1311868229.8294 1.3885 0.8972 1.4053 -0.0142 0.8987 -0.4326 0.0709
1311868229.8328 1.3887 0.8955 1.4058 -0.0122 0.8976 -0.4349 0.0710
1311868229.8361 1.3881 0.8955 1.4063 -0.0141 0.8987 -0.4324 0.0715
1311868229.8394 1.3879 0.8948 1.4070 -0.0140 0.8991 -0.4316 0.0716
1311868229.8428 1.3878 0.8940 1.4075 -0.0138 0.8994 -0.4311 0.0714
1311868229.8461 1.3877 0.8929 1.4081 -0.0137 0.8990 -0.4318 0.0715
1311868229.8494 1.3875 0.8919 1.4086 -0.0134 0.8987 -0.4324 0.0717
1311868229.8527 1.3874 0.8909 1.4092 -0.0134 0.8985 -0.4329 0.0721
1311868229.8561 1.3872 0.8901 1.4097 -0.0136 0.8984 -0.4329 0.0722
1311868229.8594 1.3870 0.8893 1.4102 -0.0135 0.8985 -0.4328 0.0723
1311868229.8628 1.3867 0.8885 1.4108 -0.0133 0.8985 -0.4327 0.0722
1311868229.8661 1.3865 0.8876 1.4114 -0.0131 0.8986 -0.4327 0.0721
1311868229.8699 1.3865 0.8866 1.4119 -0.0126 0.8982 -0.4334 0.0721
1311868229.8728 1.3867 0.8853 1.4126 -0.0112 0.8976 -0.4347 0.0727
1311868229.8761 1.3866 0.8844 1.4131 -0.0112 0.8975 -0.4348 0.0730
1311868229.8794 1.3864 0.8836 1.4136 -0.0113 0.8975 -0.4347 0.0733
1311868229.8828 1.3862 0.8828 1.4142 -0.0114 0.8976 -0.4346 0.0735
1311868229.8861 1.3860 0.8821 1.4148 -0.0111 0.8977 -0.4342 0.0733
1311868229.8894 1.3858 0.8812 1.4153 -0.0111 0.8979 -0.4339 0.0732
1311868229.8928 1.3856 0.8804 1.4158 -0.0110 0.8979 -0.4339 0.0735
1311868229.8961 1.3854 0.8804 1.4163 -0.0098 0.8989 -0.4320 0.0728
1311868229.8994 1.3853 0.8786 1.4167 -0.0103 0.8970 -0.4357 0.0738
1311868229.9031 1.3852 0.8777 1.4173 -0.0113 0.8975 -0.4345 0.0744
1311868229.9061 1.3851 0.8768 1.4178 -0.0114 0.8974 -0.4347 0.0749
1311868229.9095 1.3849 0.8761 1.4184 -0.0114 0.8977 -0.4341 0.0746
1311868229.9127 1.3847 0.8752 1.4188 -0.0111 0.8977 -0.4340 0.0747
1311868229.9161 1.3845 0.8752 1.4194 -0.0099 0.8992 -0.4313 0.0736
1311868229.9194 1.3845 0.8733 1.4198 -0.0112 0.8979 -0.4338 0.0747
1311868229.9227 1.3844 0.8724 1.4202 -0.0112 0.8978 -0.4338 0.0748
1311868229.9261 1.3841 0.8715 1.4208 -0.0113 0.8978 -0.4338 0.0747
1311868229.9294 1.3839 0.8708 1.4212 -0.0117 0.8979 -0.4336 0.0747
1311868229.9328 1.3837 0.8701 1.4218 -0.0119 0.8984 -0.4327 0.0743
1311868229.9362 1.3836 0.8694 1.4223 -0.0115 0.8987 -0.4322 0.0737
1311868229.9394 1.3834 0.8685 1.4230 -0.0118 0.8989 -0.4318 0.0731
1311868229.9427 1.3833 0.8674 1.4233 -0.0120 0.8985 -0.4327 0.0736
1311868229.9461 1.3829 0.8664 1.4238 -0.0116 0.8982 -0.4333 0.0736
1311868229.9494 1.3830 0.8656 1.4243 -0.0122 0.8981 -0.4334 0.0733
1311868229.9527 1.3828 0.8649 1.4248 -0.0124 0.8982 -0.4333 0.0730
1311868229.9561 1.3826 0.8642 1.4253 -0.0126 0.8982 -0.4332 0.0729
1311868229.9594 1.3825 0.8633 1.4258 -0.0127 0.8981 -0.4335 0.0730
1311868229.9628 1.3824 0.8624 1.4263 -0.0127 0.8980 -0.4337 0.0729
1311868229.9661 1.3824 0.8616 1.4268 -0.0127 0.8980 -0.4336 0.0730
1311868229.9694 1.3822 0.8607 1.4274 -0.0127 0.8978 -0.4342 0.0731
1311868229.9728 1.3821 0.8596 1.4280 -0.0130 0.8973 -0.4351 0.0731
1311868229.9761 1.3819 0.8589 1.4285 -0.0129 0.8973 -0.4351 0.0731
1311868229.9794 1.3817 0.8583 1.4290 -0.0126 0.8977 -0.4343 0.0731
1311868229.9827 1.3815 0.8576 1.4295 -0.0127 0.8979 -0.4340 0.0730
1311868229.9861 1.3814 0.8565 1.4300 -0.0129 0.8977 -0.4344 0.0731
1311868229.9894 1.3813 0.8556 1.4304 -0.0128 0.8976 -0.4345 0.0734
1311868229.9927 1.3811 0.8548 1.4308 -0.0128 0.8976 -0.4345 0.0734
1311868229.9961 1.3809 0.8539 1.4313 -0.0126 0.8975 -0.4346 0.0735
1311868229.9994 1.3808 0.8531 1.4318 -0.0125 0.8974 -0.4349 0.0737
1311868230.0028 1.3806 0.8523 1.4323 -0.0126 0.8975 -0.4347 0.0738
1311868230.0061 1.3803 0.8516 1.4328 -0.0125 0.8978 -0.4341 0.0738
1311868230.0094 1.3802 0.8506 1.4332 -0.0124 0.8977 -0.4342 0.0739
1311868230.0127 1.3802 0.8497 1.4337 -0.0125 0.8977 -0.4342 0.0741
1311868230.0161 1.3801 0.8487 1.4341 -0.0124 0.8977 -0.4342 0.0742
1311868230.0194 1.3800 0.8480 1.4346 -0.0124 0.8979 -0.4337 0.0743
1311868230.0227 1.3799 0.8472 1.4353 -0.0127 0.8981 -0.4332 0.0742
1311868230.0261 1.3797 0.8466 1.4356 -0.0122 0.8984 -0.4327 0.0738
1311868230.0294 1.3795 0.8457 1.4361 -0.0121 0.8987 -0.4322 0.0736
1311868230.0328 1.3793 0.8449 1.4366 -0.0122 0.8988 -0.4320 0.0735
1311868230.0361 1.3792 0.8442 1.4369 -0.0110 0.8985 -0.4326 0.0738
1311868230.0394 1.3790 0.8430 1.4375 -0.0120 0.8986 -0.4324 0.0735
1311868230.0427 1.3789 0.8421 1.4380 -0.0118 0.8986 -0.4324 0.0736
1311868230.0461 1.3787 0.8414 1.4385 -0.0117 0.8986 -0.4323 0.0736
1311868230.0494 1.3784 0.8407 1.4390 -0.0119 0.8988 -0.4319 0.0734
1311868230.0527 1.3783 0.8401 1.4396 -0.0115 0.8991 -0.4313 0.0733
1311868230.0561 1.3781 0.8392 1.4401 -0.0113 0.8993 -0.4310 0.0733
1311868230.0594 1.3779 0.8382 1.4404 -0.0111 0.8989 -0.4318 0.0735
1311868230.0628 1.3778 0.8373 1.4409 -0.0109 0.8987 -0.4323 0.0737
1311868230.0661 1.3777 0.8364 1.4414 -0.0106 0.8986 -0.4324 0.0738
1311868230.0695 1.3775 0.8356 1.4420 -0.0106 0.8987 -0.4321 0.0739
1311868230.0728 1.3773 0.8349 1.4425 -0.0106 0.8989 -0.4318 0.0740
1311868230.0761 1.3771 0.8342 1.4430 -0.0105 0.8990 -0.4316 0.0740
1311868230.0795 1.3770 0.8334 1.4435 -0.0102 0.8993 -0.4310 0.0739
1311868230.0827 1.3768 0.8326 1.4440 -0.0102 0.8993 -0.4309 0.0742
1311868230.0861 1.3767 0.8316 1.4444 -0.0101 0.8990 -0.4314 0.0746
1311868230.0894 1.3766 0.8306 1.4449 -0.0100 0.8988 -0.4319 0.0748
1311868230.0927 1.3763 0.8297 1.4454 -0.0098 0.8988 -0.4319 0.0747
1311868230.0961 1.3761 0.8290 1.4459 -0.0100 0.8991 -0.4312 0.0746
1311868230.0994 1.3759 0.8283 1.4463 -0.0099 0.8993 -0.4307 0.0746
1311868230.1027 1.3757 0.8274 1.4469 -0.0095 0.8996 -0.4303 0.0745
1311868230.1061 1.3755 0.8265 1.4473 -0.0094 0.8996 -0.4302 0.0745
1311868230.1095 1.3753 0.8257 1.4478 -0.0096 0.8997 -0.4300 0.0745
1311868230.1128 1.3751 0.8248 1.4483 -0.0093 0.8998 -0.4299 0.0742
1311868230.1161 1.3749 0.8239 1.4488 -0.0090 0.9000 -0.4296 0.0738
1311868230.1194 1.3748 0.8232 1.4493 -0.0089 0.9002 -0.4290 0.0735
1311868230.1227 1.3745 0.8226 1.4498 -0.0089 0.9007 -0.4282 0.0733
1311868230.1260 1.3743 0.8219 1.4504 -0.0086 0.9009 -0.4278 0.0728
1311868230.1294 1.3741 0.8210 1.4508 -0.0084 0.9008 -0.4281 0.0725
1311868230.1328 1.3740 0.8200 1.4513 -0.0085 0.9006 -0.4285 0.0726
1311868230.1361 1.3740 0.8191 1.4517 -0.0078 0.9004 -0.4289 0.0729
1311868230.1395 1.3737 0.8180 1.4523 -0.0080 0.9002 -0.4293 0.0727
1311868230.1429 1.3734 0.8176 1.4530 -0.0076 0.9007 -0.4283 0.0719
1311868230.1461 1.3732 0.8169 1.4536 -0.0074 0.9009 -0.4281 0.0716
1311868230.1494 1.3730 0.8160 1.4542 -0.0070 0.9007 -0.4285 0.0712
1311868230.1527 1.3728 0.8148 1.4546 -0.0071 0.9000 -0.4299 0.0716
1311868230.1561 1.3725 0.8149 1.4553 -0.0058 0.9009 -0.4283 0.0705
1311868230.1594 1.3724 0.8135 1.4558 -0.0064 0.9000 -0.4301 0.0707
1311868230.1627 1.3723 0.8127 1.4565 -0.0065 0.9001 -0.4300 0.0703
1311868230.1661 1.3720 0.8121 1.4570 -0.0062 0.9003 -0.4296 0.0701
1311868230.1694 1.3717 0.8113 1.4576 -0.0060 0.9001 -0.4301 0.0697
1311868230.1728 1.3715 0.8102 1.4582 -0.0063 0.8995 -0.4314 0.0694
1311868230.1761 1.3713 0.8092 1.4588 -0.0060 0.8989 -0.4326 0.0692
1311868230.1795 1.3712 0.8084 1.4591 -0.0053 0.8983 -0.4339 0.0696
1311868230.1827 1.3710 0.8083 1.4599 -0.0043 0.8991 -0.4323 0.0683
1311868230.1861 1.3708 0.8075 1.4606 -0.0042 0.8990 -0.4327 0.0679
1311868230.1894 1.3706 0.8068 1.4612 -0.0042 0.8988 -0.4331 0.0679
1311868230.1927 1.3705 0.8059 1.4617 -0.0042 0.8986 -0.4335 0.0676
1311868230.1961 1.3703 0.8052 1.4623 -0.0039 0.8985 -0.4337 0.0672
1311868230.1995 1.3701 0.8044 1.4629 -0.0035 0.8986 -0.4337 0.0667
1311868230.2028 1.3698 0.8037 1.4634 -0.0032 0.8986 -0.4337 0.0663
1311868230.2062 1.3697 0.8029 1.4640 -0.0034 0.8986 -0.4337 0.0659
1311868230.2094 1.3694 0.8022 1.4645 -0.0034 0.8985 -0.4341 0.0657
1311868230.2127 1.3692 0.8014 1.4650 -0.0032 0.8984 -0.4342 0.0653
1311868230.2161 1.3689 0.8008 1.4655 -0.0030 0.8986 -0.4339 0.0649
1311868230.2195 1.3687 0.8000 1.4660 -0.0031 0.8988 -0.4335 0.0646
1311868230.2227 1.3685 0.7992 1.4665 -0.0032 0.8989 -0.4335 0.0642
1311868230.2260 1.3683 0.7982 1.4670 -0.0031 0.8987 -0.4339 0.0639
1311868230.2294 1.3682 0.7974 1.4676 -0.0031 0.8988 -0.4337 0.0636
1311868230.2328 1.3680 0.7968 1.4681 -0.0030 0.8988 -0.4337 0.0632
1311868230.2361 1.3678 0.7962 1.4687 -0.0029 0.8989 -0.4336 0.0630
1311868230.2395 1.3676 0.7954 1.4692 -0.0029 0.8988 -0.4338 0.0627
1311868230.2428 1.3674 0.7946 1.4697 -0.0030 0.8987 -0.4340 0.0627
1311868230.2461 1.3673 0.7938 1.4703 -0.0030 0.8988 -0.4339 0.0625
1311868230.2494 1.3671 0.7931 1.4708 -0.0031 0.8988 -0.4339 0.0622
1311868230.2528 1.3669 0.7923 1.4713 -0.0033 0.8988 -0.4340 0.0618
1311868230.2561 1.3667 0.7916 1.4717 -0.0035 0.8987 -0.4343 0.0616
1311868230.2595 1.3664 0.7908 1.4722 -0.0037 0.8984 -0.4348 0.0614
1311868230.2627 1.3662 0.7902 1.4727 -0.0039 0.8983 -0.4352 0.0611
1311868230.2661 1.3659 0.7894 1.4733 -0.0038 0.8981 -0.4356 0.0609
1311868230.2695 1.3658 0.7886 1.4738 -0.0039 0.8979 -0.4359 0.0608
1311868230.2728 1.3656 0.7878 1.4743 -0.0043 0.8978 -0.4361 0.0607
1311868230.2761 1.3654 0.7870 1.4747 -0.0046 0.8978 -0.4362 0.0608
1311868230.2794 1.3648 0.7869 1.4751 -0.0062 0.8985 -0.4347 0.0607
1311868230.2828 1.3649 0.7854 1.4757 -0.0048 0.8977 -0.4363 0.0607
1311868230.2861 1.3647 0.7848 1.4762 -0.0050 0.8978 -0.4362 0.0608
1311868230.2894 1.3644 0.7848 1.4768 -0.0059 0.8984 -0.4347 0.0618
1311868230.2928 1.3644 0.7830 1.4772 -0.0039 0.8973 -0.4371 0.0608
1311868230.2961 1.3640 0.7827 1.4777 -0.0050 0.8979 -0.4358 0.0610
1311868230.2994 1.3638 0.7818 1.4781 -0.0053 0.8979 -0.4359 0.0610
1311868230.3028 1.3635 0.7809 1.4785 -0.0057 0.8980 -0.4356 0.0612
1311868230.3061 1.3632 0.7806 1.4791 -0.0068 0.8988 -0.4339 0.0616
1311868230.3095 1.3630 0.7795 1.4795 -0.0059 0.8985 -0.4347 0.0610
1311868230.3128 1.3628 0.7789 1.4799 -0.0056 0.8987 -0.4343 0.0611
1311868230.3161 1.3626 0.7782 1.4803 -0.0055 0.8988 -0.4340 0.0611
1311868230.3194 1.3626 0.7768 1.4808 -0.0041 0.8982 -0.4353 0.0610
1311868230.3227 1.3623 0.7760 1.4812 -0.0041 0.8982 -0.4353 0.0612
1311868230.3261 1.3618 0.7759 1.4817 -0.0056 0.8992 -0.4332 0.0616
1311868230.3294 1.3615 0.7752 1.4822 -0.0056 0.8993 -0.4330 0.0617
1311868230.3328 1.3613 0.7745 1.4827 -0.0054 0.8993 -0.4330 0.0621
1311868230.3361 1.3611 0.7737 1.4832 -0.0052 0.8992 -0.4331 0.0625
1311868230.3394 1.3608 0.7730 1.4837 -0.0051 0.8992 -0.4331 0.0628
1311868230.3428 1.3606 0.7724 1.4842 -0.0049 0.8992 -0.4330 0.0631
1311868230.3461 1.3603 0.7717 1.4846 -0.0049 0.8992 -0.4328 0.0634
1311868230.3494 1.3600 0.7709 1.4851 -0.0049 0.8991 -0.4330 0.0640
1311868230.3527 1.3598 0.7700 1.4855 -0.0049 0.8990 -0.4332 0.0644
1311868230.3561 1.3595 0.7693 1.4860 -0.0048 0.8990 -0.4330 0.0649
1311868230.3594 1.3592 0.7685 1.4865 -0.0046 0.8991 -0.4328 0.0653
1311868230.3628 1.3590 0.7678 1.4870 -0.0045 0.8991 -0.4328 0.0658
1311868230.3661 1.3590 0.7672 1.4874 -0.0049 0.8993 -0.4324 0.0661
1311868230.3695 1.3587 0.7666 1.4879 -0.0049 0.8995 -0.4319 0.0665
1311868230.3728 1.3583 0.7657 1.4884 -0.0043 0.8993 -0.4321 0.0669
1311868230.3761 1.3581 0.7650 1.4889 -0.0044 0.8995 -0.4317 0.0673
1311868230.3794 1.3578 0.7642 1.4894 -0.0045 0.8995 -0.4316 0.0676
1311868230.3828 1.3575 0.7635 1.4899 -0.0047 0.8999 -0.4308 0.0679
1311868230.3860 1.3571 0.7629 1.4903 -0.0046 0.9001 -0.4304 0.0679
1311868230.3895 1.3569 0.7622 1.4907 -0.0048 0.9002 -0.4300 0.0681
1311868230.3927 1.3567 0.7615 1.4911 -0.0050 0.9003 -0.4299 0.0685
1311868230.3961 1.3564 0.7607 1.4915 -0.0051 0.9005 -0.4294 0.0688
1311868230.3994 1.3560 0.7607 1.4921 -0.0042 0.9017 -0.4269 0.0680
1311868230.4028 1.3557 0.7599 1.4925 -0.0040 0.9020 -0.4263 0.0679
1311868230.4061 1.3555 0.7582 1.4928 -0.0053 0.9012 -0.4279 0.0692
1311868230.4094 1.3550 0.7576 1.4933 -0.0052 0.9015 -0.4271 0.0694
1311868230.4128 1.3547 0.7568 1.4935 -0.0047 0.9014 -0.4272 0.0703
1311868230.4161 1.3547 0.7561 1.4938 -0.0048 0.9017 -0.4265 0.0708
1311868230.4194 1.3542 0.7552 1.4943 -0.0045 0.9020 -0.4259 0.0711
1311868230.4227 1.3538 0.7553 1.4949 -0.0028 0.9035 -0.4227 0.0706
1311868230.4261 1.3534 0.7545 1.4954 -0.0023 0.9039 -0.4218 0.0711
1311868230.4294 1.3533 0.7532 1.4957 -0.0033 0.9035 -0.4225 0.0721
1311868230.4328 1.3529 0.7525 1.4961 -0.0030 0.9035 -0.4224 0.0727
1311868230.4361 1.3525 0.7518 1.4965 -0.0030 0.9038 -0.4216 0.0732
1311868230.4395 1.3523 0.7509 1.4969 -0.0028 0.9040 -0.4210 0.0741
1311868230.4428 1.3517 0.7501 1.4973 -0.0024 0.9043 -0.4203 0.0744
1311868230.4461 1.3514 0.7493 1.4978 -0.0019 0.9045 -0.4197 0.0750
1311868230.4494 1.3511 0.7488 1.4982 -0.0005 0.9050 -0.4188 0.0752
1311868230.4527 1.3508 0.7479 1.4986 -0.0001 0.9048 -0.4190 0.0761
1311868230.4561 1.3505 0.7471 1.4990 0.0002 0.9048 -0.4188 0.0770
1311868230.4594 1.3500 0.7464 1.4995 0.0006 0.9051 -0.4181 0.0778
1311868230.4630 1.3496 0.7456 1.4999 0.0012 0.9053 -0.4174 0.0785
1311868230.4662 1.3493 0.7447 1.5003 0.0019 0.9056 -0.4166 0.0790
1311868230.4695 1.3488 0.7439 1.5006 0.0027 0.9056 -0.4167 0.0796
1311868230.4728 1.3485 0.7432 1.5010 0.0036 0.9054 -0.4168 0.0803
1311868230.4762 1.3481 0.7424 1.5014 0.0043 0.9054 -0.4168 0.0810
1311868230.4794 1.3477 0.7417 1.5018 0.0048 0.9056 -0.4161 0.0818
1311868230.4828 1.3472 0.7410 1.5023 0.0052 0.9058 -0.4156 0.0824
1311868230.4861 1.3467 0.7401 1.5027 0.0059 0.9059 -0.4153 0.0828
1311868230.4894 1.3463 0.7393 1.5031 0.0066 0.9060 -0.4149 0.0832
1311868230.4928 1.3459 0.7386 1.5035 0.0070 0.9061 -0.4146 0.0838
1311868230.4961 1.3459 0.7381 1.5039 0.0077 0.9061 -0.4143 0.0849
1311868230.4994 1.3451 0.7369 1.5042 0.0091 0.9061 -0.4145 0.0846
1311868230.5027 1.3446 0.7362 1.5047 0.0096 0.9063 -0.4138 0.0850
1311868230.5061 1.3442 0.7355 1.5051 0.0103 0.9066 -0.4131 0.0852
1311868230.5095 1.3437 0.7347 1.5055 0.0115 0.9064 -0.4136 0.0850
1311868230.5128 1.3433 0.7339 1.5059 0.0124 0.9062 -0.4139 0.0854
1311868230.5161 1.3429 0.7331 1.5061 0.0137 0.9056 -0.4152 0.0856
1311868230.5194 1.3423 0.7323 1.5066 0.0129 0.9061 -0.4141 0.0862
1311868230.5227 1.3419 0.7314 1.5070 0.0138 0.9057 -0.4147 0.0867
1311868230.5261 1.3414 0.7308 1.5075 0.0143 0.9057 -0.4147 0.0866
1311868230.5294 1.3410 0.7300 1.5080 0.0153 0.9058 -0.4145 0.0862
1311868230.5329 1.3406 0.7298 1.5087 0.0153 0.9066 -0.4126 0.0870
1311868230.5364 1.3401 0.7286 1.5089 0.0168 0.9060 -0.4140 0.0861
1311868230.5397 1.3396 0.7278 1.5094 0.0175 0.9058 -0.4145 0.0861
1311868230.5428 1.3391 0.7272 1.5098 0.0179 0.9057 -0.4148 0.0861
1311868230.5461 1.3385 0.7264 1.5102 0.0184 0.9056 -0.4150 0.0860
1311868230.5495 1.3381 0.7256 1.5106 0.0190 0.9054 -0.4153 0.0858
1311868230.5528 1.3374 0.7253 1.5110 0.0180 0.9059 -0.4143 0.0857
1311868230.5561 1.3369 0.7247 1.5115 0.0183 0.9059 -0.4144 0.0857
1311868230.5594 1.3367 0.7233 1.5120 0.0207 0.9051 -0.4160 0.0853
1311868230.5628 1.3361 0.7224 1.5122 0.0216 0.9047 -0.4170 0.0844
1311868230.5662 1.3356 0.7220 1.5128 0.0218 0.9050 -0.4163 0.0847
1311868230.5694 1.3351 0.7214 1.5131 0.0223 0.9050 -0.4164 0.0843
1311868230.5728 1.3346 0.7207 1.5135 0.0228 0.9050 -0.4165 0.0840
